source_term,target_term,direction,domain,software,subject,category,context_note,do_not_translate,validated,first_seen_course,last_updated
Chrome,Chrome,fr>en,Development,Chrome,Web browsers,product_name,Google browser used in a testing-principles example.,true,true,corpus,2026-06-26
Docker,Docker,fr>en,Development,Docker,Local development environment,product_name,Tool used to install and run the course website locally.,true,true,corpus,2026-06-26
conteneur,container,fr>en,Development,Docker,Docker environment,technical_term,Docker container containing the website.,false,true,corpus,2026-06-26
docker-compose up,docker-compose up,fr>en,Development,Docker,Docker commands,technical_term,Command to start the local Docker container.,true,true,corpus,2026-06-26
virtualisation,virtual environment,fr>en,Development,Docker,Docker environment,technical_term,Target describes Docker as running a lightweight virtual environment.,false,true,corpus,2026-06-26
version .xlsx,xlsx format,fr>en,Development,Excel,File formats,technical_term,Spreadsheet file format used for course templates and activities.,false,true,corpus,2026-06-26
Firefox,Firefox,fr>en,Development,Firefox,Web browsers,product_name,Mozilla browser used in a testing-principles example.,true,true,corpus,2026-06-26
API,APIs,fr>en,Development,general,Software architecture,acronym,Application Programming Interfaces; acronym retained and pluralized in context.,true,true,corpus,2026-06-26
FAIL,FAIL,fr>en,Development,general,Test status,acronym,English status indicator used to mark a failed test.,true,true,corpus,2026-06-26
IHM,HMI,fr>en,Development,general,Front-end testing,acronym,French acronym converted to its English equivalent.,false,true,corpus,2026-06-26
Interface Homme-Machine,HMI,fr>en,Development,general,Front-end testing,acronym,"Human-machine interface, abbreviated as HMI in the target.",false,true,corpus,2026-06-26
ISTQB,ISTQB,fr>en,Development,general,Software testing certification,acronym,International software testing qualifications organization; acronym retained.,true,true,corpus,2026-06-26
KO,KO,fr>en,Development,general,Test status,acronym,Status indicator used to mark a failed test; kept as-is in the target.,true,true,corpus,2026-06-26
OK,OK,fr>en,Development,general,Test status,acronym,Status indicator used to mark a successful test.,true,true,corpus,2026-06-26
OS,OSs,fr>en,Development,general,Operating systems,acronym,"Acronym for operating systems, pluralized in the target.",true,true,corpus,2026-06-26
PASS,PASS,fr>en,Development,general,Test status,acronym,English status indicator used to mark a successful test.,true,true,corpus,2026-06-26
PO,PO,fr>en,Development,general,Agile roles,acronym,Acronym for Product Owner; retained.,true,true,corpus,2026-06-26
QA,QA,fr>en,Development,general,Quality assurance,acronym,Acronym retained for Quality Assurance.,true,true,corpus,2026-06-26
UI,UI,fr>en,Development,general,User interface design,acronym,Acronym for user interface; retained.,true,true,corpus,2026-06-26
URL,URL,fr>en,Development,general,Web testing,acronym,Web address acronym retained.,true,true,corpus,2026-06-26
UX,UX,fr>en,Development,general,User experience design,acronym,Acronym for user experience; retained.,true,true,corpus,2026-06-26
JFTL,Association for Software Testing website,fr>en,Development,general,Professional development in testing,cultural_swap,A France-specific acronym was not retained; it was adapted to an English-language professional testing resource for the target audience.,false,true,corpus,2026-06-26
Journée française des tests logiciels ( JFTL ),Association for Software Testing website,fr>en,Development,general,Professional development in testing,cultural_swap,"French-specific testing conference/resource was replaced by a more broadly relevant English-language testing association resource; use this kind of adaptation only when local training/conference examples need localization, not for technical terms.",false,true,corpus,2026-06-26
International Software Testing Qualifications Board,International Software Testing Qualifications Board,fr>en,Development,general,Software testing certification,institutional,Full name of ISTQB; retained in English.,true,true,corpus,2026-06-26
architecte technique,Technical Architect,fr>en,Development,general,Software architecture roles,job_title,Role helping translate user stories into technical specifications.,false,true,corpus,2026-06-26
business analyste,business analyst,fr>en,Development,general,Project roles,job_title,Role that writes specifications in non-agile teams.,false,true,corpus,2026-06-26
chef de projet,project manager,fr>en,Development,general,Project roles,job_title,Role replacing the Product Owner in a sequential team in the validated target.,false,true,corpus,2026-06-26
développeur,Developer,fr>en,Development,general,Software development roles,job_title,Role responsible for building software features.,false,true,corpus,2026-06-26
lead QA,QA Lead,fr>en,Development,general,Quality assurance roles,job_title,Alternative word order used in the validated target for the lead QA role.,false,true,corpus,2026-06-26
manager de test,Test Manager,fr>en,Development,general,Quality assurance roles,job_title,Alternative role title for lead QA.,false,true,corpus,2026-06-26
Product Owner,Product Owner,fr>en,Development,general,Agile roles,job_title,Agile role representing the customer and defining features.,true,true,corpus,2026-06-26
responsable de la qualité,Quality Manager,fr>en,Development,general,Quality assurance roles,job_title,Role title given in parentheses for Lead QA.,false,true,corpus,2026-06-26
responsable de qualification,Quality Manager,fr>en,Development,general,Quality assurance roles,job_title,Alternative French role title mapped to the validated English role title.,false,true,corpus,2026-06-26
Scrum Master,Scrum Master,fr>en,Development,general,Agile roles,job_title,Agile role responsible for supporting Scrum practices.,true,true,corpus,2026-06-26
testeur,Tester,fr>en,Development,general,Software testing roles,job_title,Role responsible for verifying software quality.,false,true,corpus,2026-06-26
testeur logiciel,software tester,fr>en,Development,general,Software testing roles,job_title,Role responsible for testing software and reporting defects.,false,true,corpus,2026-06-26
UI Designer,UI Designer,fr>en,Development,general,Design roles,job_title,Role arranging and styling screens for clarity and intuitiveness.,true,true,corpus,2026-06-26
