source_term,target_term,direction,domain,software,subject,category,context_note,do_not_translate,validated,first_seen_course,last_updated
Copilot,Copilot,fr>en,Systems and Networks,Copilot,Microsoft AI assistant,product_name,Microsoft AI assistant integrated with Windows.,true,true,corpus,2026-06-26
IA de Microsoft,Microsoft's AI,fr>en,Systems and Networks,Copilot,Artificial intelligence,technical_term,Descriptor for Copilot as Microsoft's AI assistant.,false,true,corpus,2026-06-26
Indication de racine,Root Hints,fr>en,Systems and Networks,DNS Manager,DNS configuration UI,ui_label,Official English DNS Manager label.,false,false,2356306,2026-06-26
Transfert de zone,Zone Transfers,fr>en,Systems and Networks,DNS Manager,DNS zone transfer settings,ui_label,Official English DNS Manager tab/setting label.,false,false,2356306,2026-06-26
enregistrement A,A record,fr>en,Systems and Networks,DNS,DNS records,technical_term,DNS record mapping a hostname to an IPv4 address.,false,false,2356306,2026-06-26
enregistrement PTR,PTR record,fr>en,Systems and Networks,DNS,DNS records,technical_term,DNS record used for reverse DNS lookups.,false,false,2356306,2026-06-26
nom qualifié,fully qualified domain name,fr>en,Systems and Networks,DNS,domain names,technical_term,Full domain name including all DNS hierarchy labels.,false,false,2356306,2026-06-26
zone directe,forward lookup zone,fr>en,Systems and Networks,DNS,DNS zones,technical_term,DNS zone used for name-to-address resolution.,false,false,2356306,2026-06-26
zone inversée,reverse lookup zone,fr>en,Systems and Networks,DNS,DNS zones,technical_term,DNS zone used for address-to-name resolution.,false,false,2356306,2026-06-26
DHCP,DHCP,fr>en,Systems and Networks,general,Networking,acronym,Dynamic Host Configuration Protocol.,true,true,corpus,2026-06-26
EFI,EFI,fr>en,Systems and Networks,general,Firmware and boot,acronym,Extensible Firmware Interface acronym.,true,true,corpus,2026-06-26
Gio,GiB,fr>en,Systems and Networks,general,Storage units,acronym,English abbreviation for gibibyte.,false,true,corpus,2026-06-26
IPv4,IPv4,fr>en,Systems and Networks,general,Networking,acronym,Internet Protocol version 4.,true,true,corpus,2026-06-26
IPv6,IPv6,fr>en,Systems and Networks,general,Networking,acronym,Internet Protocol version 6.,true,true,corpus,2026-06-26
OEM (Original Equipment Manufacturer),OEM (Original Equipment Manufacturer),fr>en,Systems and Networks,general,Software licensing,acronym,License type acronym expanded identically in English.,true,true,corpus,2026-06-26
TCP/IP,TCP/IP,fr>en,Systems and Networks,general,Networking,acronym,Networking protocol suite acronym.,true,true,corpus,2026-06-26
TPM 2.0,TPM 2.0,fr>en,Systems and Networks,general,Hardware security,acronym,Trusted Platform Module version requirement for Windows 11.,true,true,corpus,2026-06-26
